0.0, 1.0
0.08333333333333333, 0.9986295347545738
0.16666666666666666, 0.9945218953682733
0.25, 0.9876883405951378
0.3333333333333333, 0.9781476007338057
0.41666666666666663, 0.9659258262890683
0.5, 0.9510565162951535
0.5833333333333333, 0.9335804264972017
0.6666666666666666, 0.9135454576426009
0.75, 0.8910065241883679
0.8333333333333333, 0.8660254037844387
0.9166666666666666, 0.838670567945424
1.0, 0.8090169943749475
1.0833333333333333, 0.7771459614569709
1.1666666666666665, 0.7431448254773942
1.25, 0.7071067811865476
1.3333333333333333, 0.6691306063588582
1.4166666666666665, 0.6293203910498374
1.5, 0.5877852522924731
1.5833333333333333, 0.5446390350150271
1.6666666666666665, 0.5000000000000001
1.75, 0.45399049973954686
1.8333333333333333, 0.4067366430758002
1.9166666666666665, 0.3583679495453004
2.0, 0.30901699437494745
2.083333333333333, 0.25881904510252074
2.1666666666666665, 0.20791169081775945
2.25, 0.15643446504023092
2.333333333333333, 0.10452846326765346
2.4166666666666665, 0.052335956242943966
2.5, 6.123233995736766e-17
2.583333333333333, -0.05233595624294384
2.6666666666666665, -0.10452846326765355
2.75, -0.1564344650402308
2.833333333333333, -0.20791169081775934
2.9166666666666665, -0.25881904510252085
3.0, -0.30901699437494734
3.083333333333333, -0.35836794954530027
3.1666666666666665, -0.40673664307580026
3.25, -0.45399049973954675
3.333333333333333, -0.49999999999999983
3.4166666666666665, -0.5446390350150272
3.5, -0.587785252292473
3.583333333333333, -0.6293203910498373
3.6666666666666665, -0.6691306063588582
3.75, -0.7071067811865475
3.833333333333333, -0.743144825477394
3.9166666666666665, -0.7771459614569709
4.0, -0.8090169943749473
4.083333333333333, -0.8386705679454239
4.166666666666666, -0.8660254037844387
4.25, -0.8910065241883678
4.333333333333333, -0.9135454576426008
4.416666666666666, -0.9335804264972017
4.5, -0.9510565162951535
4.583333333333333, -0.9659258262890682
4.666666666666666, -0.9781476007338057
4.75, -0.9876883405951377
4.833333333333333, -0.9945218953682733
4.916666666666666, -0.9986295347545738
5.0, -1.0
5.083333333333333, -0.9986295347545738
5.166666666666666, -0.9945218953682733
5.25, -0.9876883405951378
5.333333333333333, -0.9781476007338056
5.416666666666666, -0.9659258262890683
5.5, -0.9510565162951536
5.583333333333333, -0.9335804264972016
5.666666666666666, -0.9135454576426009
5.75, -0.8910065241883679
5.833333333333333, -0.8660254037844386
5.916666666666666, -0.838670567945424
6.0, -0.8090169943749475
6.083333333333333, -0.7771459614569708
6.166666666666666, -0.7431448254773942
6.25, -0.7071067811865477
6.333333333333333, -0.6691306063588581
6.416666666666666, -0.6293203910498378
6.5, -0.5877852522924732
6.583333333333333, -0.544639035015027
6.666666666666666, -0.5000000000000004
6.75, -0.45399049973954697
6.833333333333333, -0.4067366430758001
6.916666666666666, -0.3583679495453007
7.0, -0.30901699437494756
7.083333333333333, -0.25881904510252063
7.166666666666666, -0.2079116908177598
7.25, -0.15643446504023104
7.333333333333333, -0.10452846326765336
7.416666666666666, -0.052335956242944306
7.5, -1.8369701987210297e-16
7.583333333333333, 0.052335956242943946
7.666666666666666, 0.10452846326765299
7.75, 0.15643446504023067
7.833333333333333, 0.20791169081775945
7.916666666666666, 0.2588190451025203
8.0, 0.30901699437494723
8.083333333333332, 0.3583679495453004
8.166666666666666, 0.40673664307579976
8.25, 0.45399049973954664
8.333333333333332, 0.5000000000000001
8.416666666666666, 0.5446390350150266
8.5, 0.5877852522924729
8.583333333333332, 0.6293203910498375
8.666666666666666, 0.6691306063588578
8.75, 0.7071067811865474
8.833333333333332, 0.7431448254773944
8.916666666666666, 0.7771459614569706
9.0, 0.8090169943749473
9.083333333333332, 0.838670567945424
9.166666666666666, 0.8660254037844384
9.25, 0.8910065241883678
9.333333333333332, 0.9135454576426009
9.416666666666666, 0.9335804264972015
9.5, 0.9510565162951535
9.583333333333332, 0.9659258262890683
9.666666666666666, 0.9781476007338056
9.75, 0.9876883405951377
9.833333333333332, 0.9945218953682733
9.916666666666666, 0.9986295347545738
10.0, 1.0
10.083333333333334, 0.9986295347545738
10.166666666666666, 0.9945218953682733
10.25, 0.9876883405951378
10.333333333333334, 0.9781476007338057
10.416666666666666, 0.9659258262890683
10.5, 0.9510565162951535
10.583333333333334, 0.9335804264972017
10.666666666666666, 0.9135454576426009
10.75, 0.8910065241883679
10.833333333333334, 0.8660254037844387
10.916666666666666, 0.838670567945424
11.0, 0.8090169943749475
11.083333333333334, 0.7771459614569709
11.166666666666666, 0.7431448254773942
11.25, 0.7071067811865476
11.333333333333334, 0.6691306063588582
11.416666666666666, 0.6293203910498374
11.5, 0.5877852522924731
11.583333333333334, 0.5446390350150271
11.666666666666666, 0.5000000000000001
11.75, 0.45399049973954686
11.833333333333334, 0.4067366430758002
11.916666666666666, 0.3583679495453004
12.0, 0.30901699437494745
12.083333333333332, 0.25881904510252074
12.166666666666666, 0.20791169081775945
12.25, 0.15643446504023092
12.333333333333332, 0.10452846326765346
12.416666666666666, 0.052335956242943966
12.5, 6.123233995736766e-17
12.583333333333332, -0.05233595624294384
12.666666666666666, -0.10452846326765355
12.75, -0.1564344650402308
12.833333333333332, -0.20791169081775934
12.916666666666666, -0.25881904510252085
13.0, -0.30901699437494734
13.083333333333332, -0.35836794954530027
13.166666666666666, -0.40673664307580026
13.25, -0.45399049973954675
13.333333333333332, -0.49999999999999983
13.416666666666666, -0.5446390350150272
13.5, -0.587785252292473
13.583333333333332, -0.6293203910498373
13.666666666666666, -0.6691306063588582
13.75, -0.7071067811865475
13.833333333333332, -0.743144825477394
13.916666666666666, -0.7771459614569709
14.0, -0.8090169943749473
14.083333333333332, -0.8386705679454239
14.166666666666666, -0.8660254037844387
14.25, -0.8910065241883678
14.333333333333332, -0.9135454576426008
14.416666666666666, -0.9335804264972017
14.5, -0.9510565162951535
14.583333333333332, -0.9659258262890682
14.666666666666666, -0.9781476007338057
14.75, -0.9876883405951377
14.833333333333332, -0.9945218953682733
14.916666666666666, -0.9986295347545738
15.0, -1.0
15.083333333333332, -0.9986295347545738
15.166666666666666, -0.9945218953682733
15.25, -0.9876883405951378
15.333333333333332, -0.9781476007338056
15.416666666666666, -0.9659258262890683
15.5, -0.9510565162951536
15.583333333333332, -0.9335804264972016
15.666666666666666, -0.9135454576426009
15.75, -0.8910065241883679
15.833333333333332, -0.8660254037844386
15.916666666666666, -0.838670567945424
16.0, -0.8090169943749475
16.083333333333332, -0.7771459614569708
16.166666666666664, -0.7431448254773942
16.25, -0.7071067811865477
16.333333333333332, -0.6691306063588581
16.416666666666664, -0.6293203910498378
16.5, -0.5877852522924732
16.583333333333332, -0.544639035015027
16.666666666666664, -0.5000000000000004
16.75, -0.45399049973954697
16.833333333333332, -0.4067366430758001
16.916666666666664, -0.3583679495453007
17.0, -0.30901699437494756
17.083333333333332, -0.25881904510252063
17.166666666666664, -0.2079116908177598
17.25, -0.15643446504023104
17.333333333333332, -0.10452846326765336
17.416666666666664, -0.052335956242944306
17.5, -1.8369701987210297e-16
17.583333333333332, 0.052335956242943946
17.666666666666664, 0.10452846326765299
17.75, 0.15643446504023067
17.833333333333332, 0.20791169081775945
17.916666666666664, 0.2588190451025203
18.0, 0.30901699437494723
18.083333333333332, 0.3583679495453004
18.166666666666664, 0.40673664307579976
18.25, 0.45399049973954664
18.333333333333332, 0.5000000000000001
18.416666666666664, 0.5446390350150266
18.5, 0.5877852522924729
18.583333333333332, 0.6293203910498375
18.666666666666664, 0.6691306063588578
18.75, 0.7071067811865474
18.833333333333332, 0.7431448254773944
18.916666666666664, 0.7771459614569706
19.0, 0.8090169943749473
19.083333333333332, 0.838670567945424
19.166666666666664, 0.8660254037844384
19.25, 0.8910065241883678
19.333333333333332, 0.9135454576426009
19.416666666666664, 0.9335804264972015
19.5, 0.9510565162951535
19.583333333333332, 0.9659258262890683
19.666666666666664, 0.9781476007338056
19.75, 0.9876883405951377
19.833333333333332, 0.9945218953682733
19.916666666666664, 0.9986295347545738
