0.0, 1.0
1.0, 0.9781476007338057
2.0, 0.9135454576426009
3.0, 0.8090169943749475
4.0, 0.6691306063588582
5.0, 0.5000000000000001
6.0, 0.30901699437494745
7.0, 0.10452846326765346
8.0, -0.10452846326765355
9.0, -0.30901699437494734
10.0, -0.49999999999999983
11.0, -0.6691306063588582
12.0, -0.8090169943749473
13.0, -0.9135454576426008
14.0, -0.9781476007338057
15.0, -1.0
16.0, -0.9781476007338056
17.0, -0.9135454576426009
18.0, -0.8090169943749475
19.0, -0.6691306063588581
20.0, -0.5000000000000004
21.0, -0.30901699437494756
22.0, -0.10452846326765336
23.0, 0.10452846326765299
24.0, 0.30901699437494723
25.0, 0.5000000000000001
26.0, 0.6691306063588578
27.0, 0.8090169943749473
28.0, 0.9135454576426009
29.0, 0.9781476007338056
30.0, 1.0
31.0, 0.9781476007338057
32.0, 0.9135454576426009
33.0, 0.8090169943749475
34.0, 0.6691306063588582
35.0, 0.5000000000000001
36.0, 0.30901699437494745
37.0, 0.10452846326765346
38.0, -0.10452846326765355
39.0, -0.30901699437494734
40.0, -0.49999999999999983
41.0, -0.6691306063588582
42.0, -0.8090169943749473
43.0, -0.9135454576426008
44.0, -0.9781476007338057
45.0, -1.0
46.0, -0.9781476007338056
47.0, -0.9135454576426009
48.0, -0.8090169943749475
49.0, -0.6691306063588581
50.0, -0.5000000000000004
51.0, -0.30901699437494756
52.0, -0.10452846326765336
53.0, 0.10452846326765299
54.0, 0.30901699437494723
55.0, 0.5000000000000001
56.0, 0.6691306063588578
57.0, 0.8090169943749473
58.0, 0.9135454576426009
59.0, 0.9781476007338056
